timestamp,available,total
2025-10-19T20:26:41.741605+02:00,1,4
2025-10-19T20:41:19.909245+02:00,0,4
2025-10-19T20:57:17.278259+02:00,0,4
2025-10-19T21:20:29.360665+02:00,1,4
2025-10-19T21:32:15.955847+02:00,2,4
2025-10-19T21:49:07.136769+02:00,2,4
2025-10-19T22:00:52.122781+02:00,2,4
2025-10-19T22:29:16.170913+02:00,3,4
2025-10-19T22:43:48.114618+02:00,3,4
2025-10-19T22:59:22.644796+02:00,3,4
2025-10-19T23:22:18.395883+02:00,3,4
2025-10-19T23:40:20.775151+02:00,2,4
2025-10-19T23:50:35.573515+02:00,2,4
2025-10-20T00:10:27.872302+02:00,2,4
2025-10-20T00:31:26.450869+02:00,2,4
2025-10-20T00:47:44.161529+02:00,2,4
2025-10-20T00:59:32.992063+02:00,2,4
2025-10-20T01:24:27.464871+02:00,2,4
2025-10-20T01:41:13.816756+02:00,3,4
2025-10-20T01:53:10.523388+02:00,3,4
2025-10-20T03:51:53.746489+02:00,3,4
2025-10-20T05:18:38.546059+02:00,3,4
2025-10-20T05:59:30.695664+02:00,3,4
2025-10-20T06:33:54.766529+02:00,3,4
2025-10-20T06:51:52.582721+02:00,3,4
2025-10-20T07:13:06.605754+02:00,3,4
2025-10-20T07:36:42.906915+02:00,3,4
2025-10-20T07:50:30.687857+02:00,3,4
2025-10-20T08:00:34.415782+02:00,3,4
2025-10-20T08:42:07.223453+02:00,1,4
2025-10-20T08:58:37.516953+02:00,1,4
2025-10-20T09:29:35.298886+02:00,0,4
2025-10-20T09:43:49.792462+02:00,0,4
2025-10-20T09:58:11.048942+02:00,1,4
2025-10-20T10:37:26.526851+02:00,1,4
2025-10-20T10:56:49.310618+02:00,1,4
2025-10-20T11:28:09.017927+02:00,2,4
2025-10-20T11:44:33.265498+02:00,0,4
2025-10-20T11:57:54.223660+02:00,0,4
2025-10-20T12:30:15.510284+02:00,0,4
2025-10-20T12:48:19.549847+02:00,0,4
2025-10-20T13:01:54.208011+02:00,0,4
2025-10-20T13:26:01.887224+02:00,0,4
2025-10-20T13:39:54.065835+02:00,1,4
2025-10-20T13:51:17.691845+02:00,0,4
2025-10-20T14:48:17.260619+02:00,0,4
2025-10-20T15:23:33.885586+02:00,0,4
2025-10-20T15:49:06.627626+02:00,0,4
2025-10-20T16:01:00.304334+02:00,1,4
2025-10-20T16:28:58.644085+02:00,3,4
2025-10-20T16:48:59.503381+02:00,3,4
2025-10-20T16:58:47.835102+02:00,3,4
2025-10-20T17:28:07.223824+02:00,3,4
2025-10-20T17:43:33.254551+02:00,2,4
2025-10-20T17:57:16.055682+02:00,1,4
2025-10-20T18:34:53.528902+02:00,1,4
2025-10-20T18:54:40.166542+02:00,0,4
2025-10-20T19:19:41.916976+02:00,1,4
2025-10-20T19:38:54.512966+02:00,1,4
2025-10-20T19:49:42.192266+02:00,1,4
2025-10-20T20:01:48.786705+02:00,1,4
2025-10-20T20:44:45.191070+02:00,2,4
2025-10-20T20:59:14.702748+02:00,2,4
2025-10-20T21:22:06.736357+02:00,2,4
2025-10-20T21:40:56.379748+02:00,2,4
2025-10-20T21:51:54.536446+02:00,2,4
2025-10-20T22:27:00.295174+02:00,2,4
2025-10-20T22:46:06.877383+02:00,2,4
2025-10-20T23:00:02.905838+02:00,2,4
2025-10-20T23:24:37.935298+02:00,2,4
2025-10-20T23:41:57.629368+02:00,2,4
2025-10-20T23:53:21.091590+02:00,2,4
2025-10-21T00:21:57.638343+02:00,2,4
2025-10-21T00:37:48.154565+02:00,2,4
2025-10-21T00:51:05.235614+02:00,2,4
2025-10-21T01:03:24.343131+02:00,2,4
2025-10-21T01:27:54.908320+02:00,2,4
2025-10-21T01:40:48.403586+02:00,2,4
2025-10-21T01:53:05.036224+02:00,2,4
2025-10-21T03:47:45.575922+02:00,4,4
2025-10-21T04:59:29.487907+02:00,4,4
2025-10-21T05:41:29.404301+02:00,4,4
2025-10-21T05:58:17.837327+02:00,4,4
2025-10-21T06:33:57.004458+02:00,4,4
2025-10-21T06:51:01.165222+02:00,4,4
2025-10-21T07:12:14.427320+02:00,4,4
2025-10-21T07:34:31.742856+02:00,4,4
2025-10-21T07:49:12.856956+02:00,4,4
2025-10-21T08:05:37.456883+02:00,4,4
2025-10-21T08:41:20.092331+02:00,4,4
2025-10-21T08:57:41.297458+02:00,3,4
2025-10-21T09:24:38.919048+02:00,0,4
2025-10-21T09:40:58.304586+02:00,0,4
2025-10-21T09:57:32.043458+02:00,0,4
2025-10-21T10:37:47.904080+02:00,0,4
2025-10-21T10:56:59.501035+02:00,0,4
2025-10-21T11:26:54.326306+02:00,0,4
2025-10-21T11:44:16.092246+02:00,1,4
2025-10-21T11:59:03.042090+02:00,1,4
2025-10-21T12:31:29.488585+02:00,1,4
2025-10-21T12:47:16.393039+02:00,1,4
2025-10-21T13:08:47.780092+02:00,1,4
2025-10-21T13:24:12.253005+02:00,1,4
2025-10-21T13:41:03.550462+02:00,0,4
2025-10-21T13:51:25.449547+02:00,0,4
2025-10-21T14:50:55.799411+02:00,2,4
2025-10-21T15:28:11.666019+02:00,0,4
2025-10-21T15:52:50.440339+02:00,2,4
2025-10-21T16:21:49.414116+02:00,3,4
2025-10-21T16:44:24.847203+02:00,3,4
2025-10-21T16:57:25.702292+02:00,2,4
2025-10-21T17:27:47.578307+02:00,2,4
2025-10-21T17:45:30.786441+02:00,2,4
2025-10-21T18:00:10.874914+02:00,3,4
2025-10-21T18:35:54.697867+02:00,3,4
2025-10-21T18:55:36.762974+02:00,3,4
2025-10-21T19:21:27.627042+02:00,2,4
2025-10-21T19:39:23.080071+02:00,1,4
2025-10-21T19:50:06.785644+02:00,2,4
2025-10-21T20:02:10.630899+02:00,2,4
2025-10-21T20:41:15.224515+02:00,2,4
2025-10-21T20:56:24.879348+02:00,3,4
2025-10-21T21:21:41.267216+02:00,3,4
2025-10-21T21:33:34.817398+02:00,4,4
2025-10-21T21:49:21.226911+02:00,4,4
2025-10-21T22:00:04.590429+02:00,4,4
2025-10-21T22:32:49.631814+02:00,4,4
2025-10-21T22:49:46.557522+02:00,4,4
